,Bill Type,Congress,Number of Cosponsors,Cosponsor Dems,Cosponsor Reps,Cosponsor Ind,Cosponsor States,Title,Committees,Latest Action,Subject,Sponsor Title,Sponsor Party,Sponsor State,Month Introduced
475,H.R. ,118,2,1,1,0,2,First Responders Aerial Act of 2023,House - Transportation and Infrastructure,Referred to the Subcommittee on Aviation.,,Rep.,R,TX,2
476,H.R. ,118,2,1,1,0,2,Correcting Guam’s History in the PACT Act,House - Veterans' Affairs,Referred to the House Committee on Veterans' Affairs.,Armed Forces and National Security,Del.,R,GU,2
477,H.R. ,118,5,3,2,0,5,Disclosing Foreign Influence in Lobbying Act,House - Judiciary,Referred to the House Committee on the Judiciary.,Government Operations and Politics,Rep.,R,IA,2
478,H.R. ,118,3,2,1,0,2,Undersea Cable Control Act,House - Foreign Affairs,Ordered to be Reported by Voice Vote.,International Affairs,Rep.,R,FL,2
479,H.R. ,118,0,0,0,0,0,Military Consumer Protection Task Force Act of 2023,"House - Armed Services, Veterans' Affairs","Referred to the Committee on Armed Services, and in addition to the Committee on Veterans' Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Armed Forces and National Security,Rep.,D,MA,2
480,H.R. ,118,0,0,0,0,0,Civil Aviation Security and Safety Act of 2023,House - Transportation and Infrastructure,Referred to the Subcommittee on Aviation.,,Rep.,D,MA,2
481,H.R. ,118,0,0,0,0,0,"To amend the Department of State Authorities Act, Fiscal Year 2017 to modify the biannual report on overseas capital construction projects.",House - Foreign Affairs,Referred to the House Committee on Foreign Affairs.,,Rep.,D,MA,2
482,H.R. ,118,1,0,1,0,1,Make Education Local Act of 2023,House - Education and the Workforce,Referred to the House Committee on Education and the Workforce.,,Rep.,R,AZ,2
483,H.R. ,118,7,4,3,0,6,Healthy Dog Importation Act,House - Agriculture,Referred to the House Committee on Agriculture.,,Rep.,R,SD,2
484,H.R. ,118,0,0,0,0,0,Asylum Reform and Border Protection Act of 2023,House - Judiciary,Referred to the House Committee on the Judiciary.,,Rep.,R,LA,2
485,H.R. ,118,4,1,3,0,4,Veterans Serving Veterans Act of 2023,House - Veterans' Affairs,Referred to the House Committee on Veterans' Affairs.,Armed Forces and National Security,Resident Commissioner,R,PR,2
486,H.R. ,118,3,1,2,0,2,"To amend the Federal Water Pollution Control Act with respect to permitting terms, and for other purposes.",House - Transportation and Infrastructure,Referred to the Subcommittee on Water Resources and Environment.,Environmental Protection,Rep.,D,CA,2
487,H.R. ,118,1,1,0,0,1,Billion Dollar Boondoggle Act of 2023,"House - Oversight and Accountability, Armed Services","Referred to the Committee on Oversight and Accountability, and in addition to the Committee on Armed Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",,Rep.,R,WI,2
488,H.R. ,118,2,2,0,0,2,Preventing Crimes Against Veterans Act of 2023,House - Judiciary,Referred to the House Committee on the Judiciary.,Crime and Law Enforcement,Rep.,R,PA,2
489,H.R. ,118,0,0,0,0,0,"To amend the Internal Revenue Code of 1986 to exclude gain from the sale or exchange of the entire interest in a wholly-owned rural incumbent local exchange carrier, and for other purposes.",House - Ways and Means,Referred to the House Committee on Ways and Means.,,Rep.,R,GA,2
490,H.R. ,118,5,0,5,0,5,Financial Freedom Act of 2023,House - Education and the Workforce,Referred to the House Committee on Education and the Workforce.,,Rep.,R,FL,2
491,H.R. ,118,7,2,5,0,7,Taiwan International Solidarity Act,House - Foreign Affairs,Referred to the House Committee on Foreign Affairs.,International Affairs,Rep.,D,VA,2
492,H.R. ,118,19,19,0,0,14,"To redesignate the Federal building located at 935 Pennsylvania Avenue Northwest in the District of Columbia as the ""Federal Bureau of Investigation Building"".",House - Transportation and Infrastructure,"Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",Government Operations and Politics,Rep.,D,TN,2
493,H.R. ,118,34,34,0,0,20,"To award a Congressional Gold Medal to Dr. Norman Christopher Francis, in recognition of his contributions to the United States through his lifelong dedication to education, justice, and public service.",House - Financial Services,Referred to the House Committee on Financial Services.,,Rep.,D,LA,2
494,H.R. ,118,3,2,1,0,3,Patients’ Right to Know Their Medication Act of 2023,House - Energy and Commerce,Referred to the House Committee on Energy and Commerce.,,Rep.,R,GA,2
495,H.R. ,118,25,25,0,0,2,California Clean Coast Act of 2023,House - Natural Resources,Referred to the House Committee on Natural Resources.,Energy,Rep.,D,CA,2
496,H.R. ,118,7,0,7,0,5,Stop CCP Fentanyl Act,"House - Foreign Affairs, Judiciary","Referred to the Committee on Foreign Affairs, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",,Rep.,R,IN,2
497,H.R. ,118,2,1,1,0,2,Access to Future Cures Act,House - Ways and Means,Referred to the House Committee on Ways and Means.,Taxation,Rep.,R,TX,2
498,H.R. ,118,1,1,0,0,1,VA E-Notification Enhancement Act,House - Veterans' Affairs,Referred to the House Committee on Veterans' Affairs.,Armed Forces and National Security,Rep.,R,TX,2
499,H.R. ,118,1,1,0,0,1,School Lunch Affordability Act of 2023,House - Education and the Workforce,Referred to the House Committee on Education and the Workforce.,,Rep.,R,MO,2
500,H.R. ,118,13,13,0,0,12,Justice for Black Farmers Act of 2023,"House - Agriculture, Education and the Workforce, Financial Services, Judiciary, Budget","Referred to the Committee on Agriculture, and in addition to the Committees on Education and the Workforce, Financial Services, the Judiciary, and the Budget, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",,Rep.,D,NC,2
501,H.R. ,118,1,0,1,0,1,Public Health Emergency Medical Supplies Enhancement Act of 2023,House - Financial Services,Ordered to be Reported in the Nature of a Substitute (Amended) by the Yeas and Nays: 30 - 2.,Government Operations and Politics,Rep.,D,CA,2
502,H.R. ,118,0,0,0,0,0,Data Privacy Act of 2023,House - Financial Services,Ordered to be Reported in the Nature of a Substitute (Amended) by the Yeas and Nays: 26 - 21.,Finance and Financial Sector,Rep.,R,NC,2
503,H.R. ,118,0,0,0,0,0,OFAC Outreach and Engagement Capabilities Enhancement Act,House - Foreign Affairs,Referred to the House Committee on Foreign Affairs.,International Affairs,Rep.,D,MA,2
504,H.R. ,118,35,0,35,0,22,Protecting Taxpayers and Victims of Unemployment Fraud Act,House - Ways and Means,Ordered to be Reported in the Nature of a Substitute (Amended) by the Yeas and Nays: 20 - 17.,Labor and Employment,Rep.,R,MO,2
505,H.R. ,118,1,0,1,0,1,Accountability for Government Censorship Act,House - Oversight and Accountability,Ordered to be Reported in the Nature of a Substitute (Amended) by the Yeas and Nays: 24 - 20.,Government Operations and Politics,Rep.,R,PA,2
506,H.R. ,118,0,0,0,0,0,Aligning SEC Regulations for the World Bank’s International Development Association Act,House - Financial Services,Ordered to be Reported in the Nature of a Substitute (Amended) by the Yeas and Nays: 38 - 0.,Finance and Financial Sector,Rep.,D,CA,2
507,H.R. ,118,5,2,3,0,5,Critical Electric Infrastructure Cybersecurity Incident Reporting Act,House - Energy and Commerce,"Referred to the Subcommittee on Energy, Climate and Grid Security.",Energy,Rep.,R,MI,2
508,H.R. ,118,5,3,2,0,4,To amend the Taiwan Assurance Act of 2020 to require periodic reviews and updated reports relating to the Department of State's Taiwan Guidelines.,House - Foreign Affairs,Ordered to be Reported by Voice Vote.,International Affairs,Rep.,R,MO,2
509,H.R. ,118,4,0,4,0,4,Elimination of Future Technology Delays Act of 2023,House - Energy and Commerce,Ordered to be Reported by the Yeas and Nays: 27 - 21.,Environmental Protection,Rep.,R,UT,2
510,H.R. ,118,0,0,0,0,0,Countering the PRC Malign Influence Fund Authorization Act of 2023,House - Foreign Affairs,Ordered to be Reported by Voice Vote.,International Affairs,Rep.,R,KY,2
511,H.R. ,118,4,2,2,0,3,China Financial Threat Mitigation Act of 2023,House - Financial Services,Ordered to be Reported in the Nature of a Substitute (Amended) by the Yeas and Nays: 40 - 0.,Finance and Financial Sector,Rep.,D,VA,2
512,H.R. ,118,10,0,10,0,7,Keeping America’s Refineries Act,House - Energy and Commerce,Ordered to be Reported by the Yeas and Nays: 26 - 19.,Energy,Rep.,R,TX,2
513,H.R. ,118,10,3,7,0,9,Stop Forced Organ Harvesting Act of 2023,"House - Foreign Affairs, Judiciary",Ordered to be Reported by Voice Vote.,,Rep.,R,NJ,2
514,H.R. ,118,1,0,1,0,1,"To provide a clarification of non-applicability for regulation and prohibition relating to sensitive personal data under International Emergency Economic Powers Act, and for other purposes.",House - Foreign Affairs,Ordered to be Reported by the Yeas and Nays: 24 - 16.,,Rep.,R,TX,2
515,H.R. ,118,2,0,2,0,2,Water Quality Certification and Energy Project Improvement Act of 2023,House - Transportation and Infrastructure,"Placed on the Union Calendar, Calendar No. 5.",Environmental Protection,Rep.,R,NC,2
516,H.R. ,118,3,2,1,0,2,USA Act,"House - Foreign Affairs, Judiciary",Ordered to be Reported (Amended) by Voice Vote.,,Rep.,D,NY,2
517,H.R. ,118,73,69,4,0,29,John Lewis Civil Rights Fellowship Act of 2023,House - Foreign Affairs,Referred to the House Committee on Foreign Affairs.,International Affairs,Rep.,D,GA,2
518,H.R. ,118,1,0,1,0,1,Countering Untrusted Telecommunications Abroad Act,"House - Foreign Affairs, Financial Services",Ordered to be Reported by Voice Vote.,International Affairs,Rep.,D,PA,2
519,H.R. ,118,0,0,0,0,0,Critical Electric Infrastructure Cybersecurity Incident Reporting Act,House - Energy and Commerce,"Referred to the Subcommittee on Energy, Climate and Grid Security.",Energy,Rep.,R,MI,2
520,H.R. ,118,44,9,35,0,23,Whole Milk for Healthy Kids Act of 2023,House - Education and the Workforce,Referred to the House Committee on Education and the Workforce.,Agriculture and Food,Rep.,R,PA,2
521,H.R. ,118,2,0,2,0,2,Stop Higher Education Espionage and Theft Act of 2023,"House - Judiciary, Education and the Workforce, Foreign Affairs","Referred to the Committee on the Judiciary, and in addition to the Committees on Education and the Workforce, and Foreign Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",,Rep.,R,CA,2
522,H.R. ,118,2,2,0,0,1,"Safe Guns, Safe Kids Act",House - Judiciary,Referred to the House Committee on the Judiciary.,,Rep.,D,MI,2
523,H.R. ,118,2,0,2,0,2,Department of Veterans Affairs Telehealth Strategy Act,House - Veterans' Affairs,Referred to the House Committee on Veterans' Affairs.,Armed Forces and National Security,Rep.,R,MT,2
524,H.R. ,118,7,0,7,0,7,Prohibiting Federal Emergencies for Abortion Act,"House - Transportation and Infrastructure, Energy and Commerce","Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",Emergency Management,Rep.,R,TX,2
525,H.R. ,118,4,0,4,0,4,"To amend the Endangered Species Act of 1973 to require consideration of economic impact in making a listing decision with respect to the list of threatened and endangered species, and for other purposes.",House - Natural Resources,Referred to the House Committee on Natural Resources.,Environmental Protection,Rep.,R,TX,2
526,H.R. ,118,41,0,41,0,20,Natural Gas Tax Repeal Act,House - Energy and Commerce,Ordered to be Reported by the Yeas and Nays: 26 - 21.,Environmental Protection,Rep.,R,TX,2
527,H.R. ,118,7,0,7,0,6,"To authorize the Administrator of the Environmental Protection Agency to waive application of certain requirements with respect to processing and refining a critical energy resource at a critical energy resource facility, and for other purposes.",House - Energy and Commerce,Ordered to be Reported by the Yeas and Nays: 28 - 21.,Environmental Protection,Rep.,R,IN,2
528,H.R. ,118,91,68,23,0,37,GUARD VA Benefits Act,"House - Veterans' Affairs, Judiciary","Referred to the Committee on Veterans' Affairs, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Armed Forces and National Security,Rep.,D,NH,2
529,H.R. ,118,1,1,0,0,1,Prohibit Insider Trading Act,"House - House Administration, Ways and Means","Referred to the Committee on House Administration, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Congress,Rep.,R,IA,2
530,H.R. ,118,0,0,0,0,0,Neutralizing Unfair Chinese Export Subsidies Act of 2023,House - Financial Services,Referred to the House Committee on Financial Services.,Foreign Trade and International Finance,Rep.,R,IA,2
531,H.R. ,118,6,6,0,0,5,Albert Pike Statue Removal Act,House - Natural Resources,Referred to the House Committee on Natural Resources.,Public Lands and Natural Resources,Del.,D,DC,2
532,H.R. ,118,3,1,2,0,2,Countering Economic Coercion Act of 2023,"House - Foreign Affairs, Ways and Means, Financial Services, Rules","Referred to the Committee on Foreign Affairs, and in addition to the Committees on Ways and Means, Financial Services, and Rules, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Foreign Trade and International Finance,Rep.,D,NY,2
533,H.R. ,118,12,12,0,0,12,People Over Pentagon Act of 2023,House - Armed Services,Referred to the House Committee on Armed Services.,Armed Forces and National Security,Rep.,D,CA,2
534,H.R. ,118,12,10,2,0,10,To clarify that the scope of the National Endowment for the Humanities includes the study of civics and government.,House - Education and the Workforce,Referred to the House Committee on Education and the Workforce.,,Rep.,D,MI,2
535,H.R. ,118,3,1,2,0,3,"To require publicly available information relating to sanctions to be both user-friendly and consolidated on a publicly accessible website, and for other purposes.","House - Foreign Affairs, Judiciary","Referred to the Committee on Foreign Affairs, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",,Rep.,D,MA,2
536,H.R. ,118,1,0,1,0,1,"To require the Administrator of the Environmental Protection Agency to authorize the use of flexible air permitting with respect to certain critical energy resource facilities, and for other purposes.",House - Energy and Commerce,Ordered to be Reported by the Yeas and Nays: 26 - 20.,,Rep.,R,PA,2
537,H.R. ,118,7,0,7,0,7,Unlocking our Domestic LNG Potential Act of 2023,House - Energy and Commerce,Ordered to be Reported (Amended) by the Yeas and Nays: 27 - 21.,Energy,Rep.,R,OH,2
538,H.R. ,118,0,0,0,0,0,To direct the Secretary of Health and Human Services to revise regulations to remove the requirement under the Medicare program that an off-campus facility or organization shall be located within a 35-mile radius of a hospital or critical access hospital.,"House - Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Health,Rep.,R,TN,2
539,H.R. ,118,0,0,0,0,0,Rural Health Care Access Act of 2023,House - Ways and Means,Referred to the House Committee on Ways and Means.,Health,Rep.,R,TN,2
540,H.R. ,118,3,2,1,0,3,"To allow for cooperate research activities between the Department of Homeland Security and Taiwan to strengthen preparedness against cyber threats and enhance capabilities in cybersecurity, and for other purposes.",House - Homeland Security,Referred to the House Committee on Homeland Security.,,Rep.,R,TX,2
541,H.R. ,118,0,0,0,0,0,HOPE Act,House - Energy and Commerce,Referred to the House Committee on Energy and Commerce.,,Rep.,R,MN,2
542,H.R. ,118,5,0,5,0,5,STUDENT Act,House - Education and the Workforce,Referred to the House Committee on Education and the Workforce.,Labor and Employment,Rep.,R,IA,2
543,H.R. ,118,22,22,0,0,12,Federal Death Penalty Abolition Act of 2023,"House - Judiciary, Armed Services","Referred to the Committee on the Judiciary, and in addition to the Committee on Armed Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Crime and Law Enforcement,Rep.,D,NY,2
544,H.R. ,118,1,0,1,0,1,Understanding Cybersecurity of Mobile Networks Act,"House - Energy and Commerce | Senate - Commerce, Science, and Transportation","Received in the Senate and Read twice and referred to the Committee on Commerce, Science, and Transportation.",Computer security and identity theft,Rep.,D,CA,2
545,H.R. ,118,14,0,14,0,11,CBDC Anti-Surveillance State Act,House - Financial Services,Referred to the House Committee on Financial Services.,Finance and Financial Sector,Rep.,R,MN,2
546,H.R. ,118,26,0,26,0,18,Protecting American Energy Production Act,"House - Natural Resources, Energy and Commerce",Ordered to be Reported by the Yeas and Nays: 29 - 19.,Energy,Rep.,R,SC,2
547,H.R. ,118,3,0,3,0,3,DEMOCRACIA Act,"House - Foreign Affairs, Judiciary, Rules","Referred to the Committee on Foreign Affairs, and in addition to the Committees on the Judiciary, and Rules, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",International Affairs,Rep.,R,FL,2
548,H.R. ,118,3,3,0,0,3,Freedom to Invest in a Sustainable Future Act,House - Education and the Workforce,Referred to the House Committee on Education and the Workforce.,Labor and Employment,Rep.,D,WA,2
549,H.R. ,118,110,110,0,0,33,DISCLOSE Act of 2023,"House - House Administration, Ways and Means, Judiciary","Referred to the Committee on House Administration, and in addition to the Committees on Ways and Means, and the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",,Rep.,D,RI,2
550,H.R. ,118,9,8,1,0,7,Advancing Safe Medications for Moms and Babies Act of 2023,House - Energy and Commerce,Referred to the House Committee on Energy and Commerce.,,Rep.,D,FL,2
551,H.R. ,118,2,0,2,0,2,Stop Taxpayer Funding of Traffickers Act,House - Oversight and Accountability,Referred to the House Committee on Oversight and Accountability.,,Rep.,R,FL,2
552,H.R. ,118,4,0,4,0,4,Promoting Interagency Coordination for Review of Natural Gas Pipelines Act,House - Energy and Commerce,Ordered to be Reported (Amended) by the Yeas and Nays: 27 - 23.,Energy,Rep.,R,TX,2
553,H.R. ,118,2,2,0,0,2,Long COVID RECOVERY NOW Act,House - Energy and Commerce,Referred to the House Committee on Energy and Commerce.,Health,Rep.,D,DE,2
554,H.R. ,118,0,0,0,0,0,Easy Enrollment in Health Care Act,"House - Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Health,Rep.,D,CA,2
555,H.R. ,118,3,0,3,0,3,Ensuring Military Readiness Act of 2023,House - Armed Services,Referred to the House Committee on Armed Services.,Armed Forces and National Security,Rep.,R,IN,2
556,H.R. ,118,30,30,0,0,17,Department of Peacebuilding Act of 2023,House - Oversight and Accountability,Referred to the House Committee on Oversight and Accountability.,Government Operations and Politics,Rep.,D,CA,2
557,H.R. ,118,5,4,1,0,4,KEEP Telehealth Options Act of 2023,"House - Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Health,Rep.,R,OH,2
558,H.R. ,118,4,2,2,0,3,Bank Service Company Examination Coordination Act of 2023,House - Financial Services,Ordered to be Reported in the Nature of a Substitute (Amended) by the Yeas and Nays: 39 - 0.,Finance and Financial Sector,Rep.,R,TX,2
559,H.R. ,118,1,1,0,0,1,To amend the Communications Act of 1934 to extend the authority of the Federal Communications Commission to grant a license or construction permit through a system of competitive bidding.,House - Energy and Commerce,Received in the Senate.,"Science, Technology, Communications",Rep.,R,WA,2
560,H.R. ,118,9,4,5,0,7,PRC Is Not a Developing Country Act,House - Foreign Affairs,Ordered to be Reported (Amended) by Voice Vote.,,Rep.,R,CA,2
561,H.R. ,118,5,5,0,0,3,COST of Relocations Act,House - Oversight and Accountability,Referred to the House Committee on Oversight and Accountability.,Government Operations and Politics,Rep.,D,VA,2
562,H.R. ,118,12,5,7,0,11,Debbie Smith Act of 2023,House - Judiciary,Referred to the House Committee on the Judiciary.,Crime and Law Enforcement,Rep.,R,MO,2
563,H.R. ,118,1,0,1,0,1,Fix Moldy Housing Act,House - Energy and Commerce,Referred to the House Committee on Energy and Commerce.,Environmental Protection,Rep.,D,MI,2
564,H.R. ,118,1,1,0,0,1,Hong Kong Economic and Trade Office (HKETO) Certification Act,"House - Foreign Affairs, Rules","Referred to the Committee on Foreign Affairs, and in addition to the Committee on Rules, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",International Affairs,Rep.,R,NJ,2
565,H.R. ,118,30,0,30,0,15,UNRWA Accountability and Transparency Act,House - Foreign Affairs,Referred to the House Committee on Foreign Affairs.,International Affairs,Rep.,R,TX,2
566,H.R. ,118,8,5,3,0,1,Lumbee Fairness Act,House - Natural Resources,Referred to the House Committee on Natural Resources.,,Rep.,R,NC,2
567,H.R. ,118,3,0,3,0,3,SAFE for America Act of 2023,House - Judiciary,Referred to the House Committee on the Judiciary.,Immigration,Rep.,R,FL,2
568,H.R. ,118,1,1,0,0,1,PAID OFF Act of 2023,House - Judiciary,Referred to the House Committee on the Judiciary.,,Rep.,R,TX,2
569,H.R. ,118,1,1,0,0,1,"To designate the facility of the United States Postal Service located at 50 East Derry Road in East Derry, New Hampshire, as the ""Chief Edward B. Garone Post Office"".",House - Oversight and Accountability,Referred to the House Committee on Oversight and Accountability.,,Rep.,D,NH,2
570,H.R. ,118,1,0,1,0,1,"Everett Alvarez, Jr., Congressional Gold Medal Act of 2023",House - Financial Services,Referred to the House Committee on Financial Services.,,Rep.,D,CA,2
571,H.R. ,118,3,1,2,0,3,250th Anniversary of the United States Marine Corps Commemorative Coin Act,House - Financial Services,Referred to the House Committee on Financial Services.,,Rep.,D,MA,2
572,H.R. ,118,4,0,4,0,3,AR–15 National Gun Act,House - Oversight and Accountability,Referred to the House Committee on Oversight and Accountability.,,Rep.,R,AL,2
573,H.R. ,118,0,0,0,0,0,Parents Opt-in Protection Act,House - Education and the Workforce,Referred to the House Committee on Education and the Workforce.,,Rep.,R,IL,2
574,H.R. ,118,7,4,3,0,6,"To direct the Secretary of State to submit to Congress a report on implementation of the advanced capabilities pillar of the trilateral security partnership between Australia, the United Kingdom, and the United States.",House - Foreign Affairs,Ordered to be Reported by Voice Vote.,,Rep.,R,TX,2
575,H.R. ,118,1,0,1,0,1,BENEFIT Act of 2023,House - Energy and Commerce,Referred to the House Committee on Energy and Commerce.,Health,Rep.,D,CA,2
576,H.R. ,118,16,16,0,0,8,Stop Hate Crimes Act of 2023,House - Judiciary,Referred to the House Committee on the Judiciary.,,Rep.,D,CA,2
577,H.R. ,118,2,2,0,0,2,DEVICE Act of 2023,House - Energy and Commerce,Referred to the House Committee on Energy and Commerce.,Health,Rep.,D,CA,2
578,H.R. ,118,1,1,0,0,1,VA Medical Center Facility Transparency Act,House - Veterans' Affairs,Referred to the House Committee on Veterans' Affairs.,Armed Forces and National Security,Rep.,R,AZ,2
579,H.R. ,118,109,109,0,0,34,Shirley Chisholm Congressional Gold Medal Act,"House - Financial Services, House Administration","Referred to the Committee on Financial Services, and in addition to the Committee on House Administration, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Congress,Rep.,D,CA,2
580,H.R. ,118,0,0,0,0,0,DEPOSIT Act,House - Financial Services,Referred to the House Committee on Financial Services.,,Rep.,D,CA,2
581,H.R. ,118,6,0,6,0,6,Nuclear Fuel Security Act,"House - Energy and Commerce, Science, Space, and Technology","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Energy,Rep.,R,OH,2
582,H.R. ,118,7,0,7,0,7,REFINER Act,House - Energy and Commerce,Ordered to be Reported by the Yeas and Nays: 30 - 18.,,Rep.,R,OH,2
583,H.R. ,118,0,0,0,0,0,Flexibility for Workers Education Act,House - Education and the Workforce,Referred to the House Committee on Education and the Workforce.,Labor and Employment,Rep.,R,IA,2
584,H.R. ,118,9,8,1,0,7,Caring for Survivors Act of 2023,House - Veterans' Affairs,Referred to the House Committee on Veterans' Affairs.,,Rep.,D,CT,2
585,H.R. ,118,3,2,1,0,3,Military Sexual Trauma Retirement Equity Act,House - Armed Services,Referred to the House Committee on Armed Services.,,Resident Commissioner,R,PR,2
586,H.R. ,118,1,1,0,0,1,ANTI-SOCIAL CCP Act,House - Foreign Affairs,Referred to the House Committee on Foreign Affairs.,,Rep.,R,WI,2
587,H.R. ,118,0,0,0,0,0,COVID–19 Federal Employee Reinstatement Act,"House - Oversight and Accountability, Ways and Means","Referred to the Committee on Oversight and Accountability, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Government Operations and Politics,Rep.,R,FL,2
588,H.R. ,118,0,0,0,0,0,Medicaid Work Requirements Act,House - Energy and Commerce,Referred to the House Committee on Energy and Commerce.,Health,Rep.,R,FL,2
589,H.R. ,118,2,0,2,0,1,Veteran Education Empowerment Act,House - Education and the Workforce,Referred to the House Committee on Education and the Workforce.,Education,Rep.,D,FL,2
590,H.R. ,118,16,16,0,0,13,Congressional Tribute to Constance Baker Motley Act of 2023,House - Financial Services,Referred to the House Committee on Financial Services.,,Rep.,D,CT,2
591,H.R. ,118,4,1,3,0,4,Preventing the Financing of Illegal Synthetic Drugs Act,"House - Financial Services, Judiciary, Energy and Commerce",Ordered to be Reported in the Nature of a Substitute (Amended) by Voice Vote.,Government Operations and Politics,Rep.,R,TX,2
592,H.R. ,118,1,1,0,0,1,Baseball Diplomacy Act,"House - Foreign Affairs, Judiciary","Referred to the Committee on Foreign Affairs, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",International Affairs,Rep.,D,TN,2
593,H.R. ,118,29,0,29,0,21,Women’s Public Health and Safety Act,House - Energy and Commerce,Referred to the House Committee on Energy and Commerce.,Health,Rep.,R,TX,2
594,H.R. ,118,46,45,1,0,23,To direct the Joint Committee of Congress on the Library to obtain a statue of Shirley Chisholm for placement in the United States Capitol.,House - House Administration,Referred to the House Committee on House Administration.,Congress,Rep.,D,NY,2
595,H.R. ,118,8,8,0,0,6,Health Center Community Transformation Hub Act,House - Energy and Commerce,Referred to the House Committee on Energy and Commerce.,Health,Rep.,D,NY,2
596,H.R. ,118,6,6,0,0,4,Safe and Quiet Skies Act of 2023,House - Transportation and Infrastructure,Referred to the Subcommittee on Aviation.,Transportation and Public Works,Rep.,D,HI,2
597,H.R. ,118,4,0,4,0,4,"To amend the Solid Waste Disposal Act to provide the owner or operator of a critical energy resource facility an interim permit under subtitle C that is subject to final approval by the Administrator of the Environmental Protection Agency, and for other purposes.",House - Energy and Commerce,Ordered to be Reported (Amended) by the Yeas and Nays: 27 - 22.,,Rep.,R,GA,2
598,H.R. ,118,3,1,2,0,3,Clean Energy Demonstration Transparency Act of 2023,"House - Science, Space, and Technology","Referred to the House Committee on Science, Space, and Technology.",Energy,Rep.,R,OH,2
599,H.R. ,118,8,0,8,0,8,Securing America’s Critical Minerals Supply Act,House - Energy and Commerce,Ordered to be Reported (Amended) by the Yeas and Nays: 26 - 22.,Energy,Rep.,R,IN,2
600,H.R. ,118,14,0,14,0,12,American Energy Act,House - Natural Resources,Referred to the House Committee on Natural Resources.,,Rep.,R,CO,2
601,H.R. ,118,1,0,1,0,1,CARING for Social Determinants Act of 2023,House - Energy and Commerce,Referred to the House Committee on Energy and Commerce.,Health,Rep.,D,DE,2
602,H.R. ,118,23,21,2,0,14,Outdoors for All Act,House - Natural Resources,Referred to the House Committee on Natural Resources.,Public Lands and Natural Resources,Rep.,D,CA,2
603,H.R. ,118,0,0,0,0,0,Ensuring Military Readiness Act of 2023,House - Armed Services,Referred to the House Committee on Armed Services.,Armed Forces and National Security,Rep.,R,IN,2
604,H.R. ,118,0,0,0,0,0,Nulhegan River and Paul Stream Wild and Scenic River Study Act of 2023,House - Natural Resources,Referred to the House Committee on Natural Resources.,Public Lands and Natural Resources,Rep.,D,VT,2
